Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Latvia,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,4,3,4,3,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Coal, peat and oil shale",Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,23,19,16,14,7,6,7,4,4,3,3,3,3,3,3,4,4,4,3,5,5,4,3,2,2,2,2,2,2,1,1,1,0
Latvia,"Coal, peat and oil shale",Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Coal, peat and oil shale",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,26,23,21,16,11,11,9,7,5,6,5,4,4,3,3,4,4,4,4,5,5,4,3,2,2,2,2,2,2,1,1,1,1
Latvia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-16,-13,-14,-12,-5,-5,-5,-4,-3,-2,-3,-2,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,..
Latvia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Coal, peat and oil shale",Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,8,8,10,5,5,5,4,3,3,3,3,2,2,3,3,4,4,3,4,4,3,2,2,2,2,2,2,2,1,1,0,..
Latvia,"Coal, peat and oil shale",Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,..
Latvia,"Coal, peat and oil shale",Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Coal, peat and oil shale",Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,8,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,..
Latvia,"Coal, peat and oil shale",Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,2,1,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Coal, peat and oil shale",Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Crude, NGL and feedstocks",Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Crude, NGL and feedstocks",Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Crude, NGL and feedstocks",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,"Crude, NGL and feedstocks",Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Oil products,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,135,110,115,105,90,101,70,79,59,53,62,59,66,83,96,88,84,82,84,81,88,91,98,99,116,117,109,104,98,85,81,96,95
Latvia,Oil products,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9,0,-1,-6,-1,-2,-5,-3,-5,-8,-5,0,0,-1,-14,-21,-11,-6,-6,-11,-11,-20,-22,-29,-35,-41,-35,-32,-37,-21,-12,-15,-26,-25
Latvia,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,124,105,97,94,78,80,71,70,60,49,52,50,56,58,59,64,68,64,58,59,53,53,54,55,57,57,59,60,58,56,58,58,60
Latvia,Oil products,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-56,-46,-39,-33,-36,-26,-33,-22,-21,-17,-7,-5,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,..
Latvia,Oil products,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Oil products,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,79,65,65,55,49,46,49,47,46,46,50,50,54,56,57,63,68,64,57,59,54,53,54,55,58,57,60,61,60,58,60,59,..
Latvia,Oil products,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,12,10,12,11,11,9,11,10,9,7,5,4,5,5,4,4,4,3,3,4,2,3,3,2,2,2,2,2,2,2,2,2,..
Latvia,Oil products,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,38,34,31,30,28,27,28,27,27,30,35,36,38,40,42,46,52,49,43,44,39,38,38,40,42,43,45,45,44,42,43,42,..
Latvia,Oil products,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,5,4,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Latvia,Oil products,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,13,8,10,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,..
Latvia,Oil products,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,11,8,8,7,6,7,6,7,7,7,6,7,7,8,8,9,9,9,7,7,9,8,9,8,9,9,9,10,10,10,11,11,..
Latvia,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Natural gas,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,100,89,32,34,42,36,44,46,43,47,46,48,59,73,60,64,55,46,59,38,59,58,58,33,45,39,42,48,46,38,40,29,29
Latvia,Natural gas,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,72,48,35,42,36,44,43,41,46,53,54,56,56,57,59,57,56,51,61,54,51,50,45,46,47,42,49,46,38,40,29,29
Latvia,Natural gas,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-69,-71,-45,-27,-19,-25,-19,-29,-27,-26,-30,-35,-34,-36,-34,-35,-36,-34,-34,-32,-39,-36,-32,-35,-30,-32,-32,-27,-33,-31,-24,-25,-16,..
Latvia,Natural gas,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Natural gas,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,27,25,18,14,15,15,14,14,13,14,16,19,19,21,21,21,22,21,18,21,17,17,14,14,13,13,14,14,14,14,15,12,..
Latvia,Natural gas,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,16,14,10,8,9,9,9,9,8,9,11,12,12,12,12,12,12,11,9,10,7,8,6,5,5,5,5,5,4,4,5,3,..
Latvia,Natural gas,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Natural gas,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,5,5,4,4,4,3,3,3,3,3,3,4,4,4,4,5,5,4,5,4,4,4,4,4,4,5,5,5,5,5,4,..
Latvia,Natural gas,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,2,1,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,..
Latvia,Natural gas,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,..
Latvia,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Nuclear,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Nuclear,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Nuclear,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Nuclear,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,45,42,46,51,57,56,64,74,66,58,63,66,73,77,78,77,75,75,88,83,87,98,90,100,98,102,108,120,118,113,113,122,147
Latvia,Renewables and waste,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,4,5,7,7,7,12,17,26,24,16,9
Latvia,Renewables and waste,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,-1,-2,-4,-5,-10,-14,-12,-8,-10,-13,-17,-16,-16,-17,-17,-16,-20,-24,-25,-28,-29,-33,-36,-40,-39,-42,-55,-56,-61,-51,-48
Latvia,Renewables and waste,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,45,42,46,49,53,51,55,59,53,50,55,53,55,61,62,60,59,58,66,61,62,71,70,70,67,70,82,80,78,78,82,82,94
Latvia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-19,-14,-12,-13,-15,-16,-13,-18,-22,-16,-15,-16,-15,-15,-19,-19,-17,-17,-18,-19,-20,-18,-23,-25,-23,-25,-30,-39,-33,-32,-34,-37,-37,..
Latvia,Renewables and waste,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Renewables and waste,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,30,30,33,34,37,38,36,37,37,34,38,37,39,42,43,43,42,39,46,41,44,48,45,46,42,39,42,47,45,44,45,45,..
Latvia,Renewables and waste,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1,2,2,2,3,3,3,2,4,3,3,5,5,6,5,6,8,11,13,15,15,18,17,15,16,19,18,20,20,23,..
Latvia,Renewables and waste,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,2,2,1,..
Latvia,Renewables and waste,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,25,24,26,27,30,31,30,30,29,28,31,30,32,32,32,31,30,30,34,25,26,28,24,24,19,19,21,22,21,19,19,19,..
Latvia,Renewables and waste,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,5,3,3,3,3,4,4,4,3,3,4,3,2,2,2,2,..
Latvia,Renewables and waste,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,..
Latvia,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Electricity,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,15,15,10,10,10,12,7,3,9,8,8,10,10,10,10,10,18,17,15,14,14,18,18,19,19,17,15,19,17,15,17,19,15
Latvia,Electricity,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-13,0,0,-1,-3,-1,-1,0,-1,-2,-1,-2,-2,0,-2,-3,-1,-7,-8,-9,-11,-10,-12,-13,-11,-12,-14,-15,-15,-13,-9,-10,-11,-12
Latvia,Electricity,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,15,15,9,7,8,12,7,2,7,6,7,8,9,8,8,9,11,9,6,3,4,6,5,8,7,4,0,3,4,6,6,8,3
Latvia,Electricity,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,20,14,14,16,14,11,16,21,15,15,15,14,14,17,18,18,17,19,20,24,22,22,22,19,20,23,27,24,23,21,21,18,..
Latvia,Electricity,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Electricity,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,29,23,17,16,16,15,15,16,16,16,16,18,19,19,21,22,24,24,22,22,22,25,24,24,23,23,23,24,24,23,24,23,..
Latvia,Electricity,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,11,8,5,5,5,5,6,5,5,5,6,5,6,6,6,6,7,6,5,6,6,7,7,6,6,6,6,7,7,7,7,7,..
Latvia,Electricity,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Electricity,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,4,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,..
Latvia,Electricity,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,6,6,5,5,5,4,6,6,6,5,6,7,7,8,8,10,9,8,9,9,10,10,10,10,10,10,10,10,9,10,10,..
Latvia,Electricity,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,..
Latvia,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Heat,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Heat,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Heat,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Heat,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,96,75,55,47,46,47,46,43,36,32,34,33,34,31,31,30,29,26,26,29,25,27,26,26,25,29,30,30,29,27,31,28,..
Latvia,Heat,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Heat,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,81,65,46,41,39,39,38,34,28,25,27,27,27,25,25,25,24,22,22,24,21,22,22,21,21,24,25,25,24,23,27,24,..
Latvia,Heat,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,33,23,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,4,3,3,3,3,..
Latvia,Heat,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Heat,Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,27,27,29,28,25,28,25,23,21,18,20,20,20,18,18,18,17,16,16,18,15,16,15,15,14,15,16,16,15,15,17,15,..
Latvia,Heat,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,17,14,9,10,11,8,11,9,6,6,7,6,6,6,6,6,6,6,5,6,5,6,6,5,5,6,6,5,5,5,6,5,..
Latvia,Heat,Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Total,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,48,46,49,55,60,60,68,74,69,59,64,67,73,77,78,77,75,75,88,83,87,98,90,100,98,102,108,120,118,113,113,122,147
Latvia,Total,Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340,274,232,172,162,148,156,127,132,116,113,119,121,138,169,170,168,163,150,162,139,170,175,182,159,189,182,175,185,180,165,163,161,148
Latvia,Total,Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-27,0,-1,-8,-8,-8,-11,-13,-21,-22,-14,-12,-15,-17,-32,-40,-30,-30,-29,-41,-46,-55,-62,-72,-79,-90,-89,-86,-95,-89,-78,-86,-88,-85
Latvia,Total,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330,311,256,221,200,192,189,186,181,167,160,172,171,181,186,190,196,201,192,184,189,178,185,182,182,178,178,184,194,188,179,187,177,186
Latvia,Total,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-38,-28,-22,-16,-12,-12,-11,-11,-9,-10,-9,-9,-8,-8,-8,-7,-7,-7,-8,-7,-8,-8,-8,-11,-10,-11,-11,-9,-13,-12,-10,-9,-7,..
Latvia,Total,"Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Total,Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,269,260,216,188,171,162,159,157,152,144,138,151,153,161,165,170,177,184,175,168,171,161,168,161,162,159,159,166,173,168,163,171,164,..
Latvia,Total,Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,73,55,37,29,29,28,31,30,27,24,26,26,26,28,30,31,30,28,27,32,31,35,32,33,33,31,33,38,36,36,37,38,..
Latvia,Total,Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,40,35,33,30,29,28,28,28,27,30,36,37,39,40,42,47,53,50,44,45,40,39,39,41,44,43,45,47,46,44,45,43,..
